,symbol,alert_time,alert_price,max_price,price_change_percentage,resistance_length,is_effective
125,CKBUSDT,2023-10-23 03:01:37.942,0.002654,0.002707,1.9969856819894536,0,False
126,NEOUSDT,2023-10-23 03:01:33.212,7.215,7.59,5.197505197505198,280,True
127,ENJUSDT,2023-10-23 03:00:33.174,0.2207,0.223,1.0421386497507912,2,False
128,UNFIUSDT,2023-10-23 02:46:26.784,6.561,6.64,1.2040847431793895,0,False
129,AAVEUSDT,2023-10-23 02:40:54.951,80.06,81.4,1.6737446914813932,0,False
130,COMBOUSDT,2023-10-23 02:37:27.365,0.5503,0.555,0.8540795929493071,0,False
131,EGLDUSDT,2023-10-23 02:31:13.417,26.8,27.0,0.7462686567164152,15,False
132,TOMOUSDT,2023-10-23 02:29:50.680,1.4885,1.495,0.4366812227074352,0,False
133,STXUSDT,2023-10-23 02:28:51.917,0.6271,0.657,4.76797958858237,24,True
134,LDOUSDT,2023-10-23 02:12:55.114,1.7254,1.762,2.121247247015183,0,False
135,RIFUSDT,2023-10-23 02:09:30.821,0.11641,0.1231,5.746928957993301,0,True
136,ANTUSDT,2023-10-23 02:03:35.249,4.956,4.972,0.32284100080710276,0,False
137,WLDUSDT,2023-10-23 01:50:31.228,1.6368,1.675,2.3338220918866086,5,False
138,BONDUSDT,2023-10-23 01:46:31.550,4.08,4.156,1.8627450980392064,60,False
139,ZENUSDT,2023-10-23 01:44:01.316,8.302,8.47,2.023608768971345,78,False
140,YFIUSDT,2023-10-23 01:44:00.527,5405.0,5499.0,1.7391304347826086,0,False
141,ANTUSDT,2023-10-23 01:44:00.336,4.908,4.97,1.2632436837815686,280,False
142,BONDUSDT,2023-10-23 01:44:00.311,4.048,4.156,2.667984189723312,68,False
143,1INCHUSDT,2023-10-23 01:44:00.333,0.2691,0.2722,1.1519881085098445,73,False
144,‼️‼️‼️‼️‼️,2023-10-23 01:43:26.233,30000.0,,,0,False
145,RDNTUSDT,2023-10-23 01:43:21.415,0.2152,0.2264,5.2044609665427455,280,True
146,ARKMUSDT,2023-10-23 01:43:20.509,0.3242,0.3326,2.5909932140653975,78,False
147,ETHUSDT_231229,2023-10-23 01:43:18.341,1665.48,,,0,False
148,BLUEBIRDUSDT,2023-10-23 01:43:06.400,5.953,,,0,False
149,BNBUSDT,2023-10-23 01:43:04.526,217.16,222.3,2.3669184011788613,16,False
150,COMPUSDT,2023-10-23 01:42:34.036,43.53,44.84,3.0094187916379562,280,True
151,OPUSDT,2023-10-23 01:42:26.177,1.2931,1.333,3.0856082282886126,280,True
152,MAGICUSDT,2023-10-23 01:42:00.806,0.4742,0.5002,5.482918599746935,280,True
153,GALUSDT,2023-10-23 01:41:55.533,1.1567,1.195,3.3111437710728797,280,True
154,MATICUSDT,2023-10-23 01:41:55.457,0.5959,0.6258,5.0176204061084135,280,True
155,ETHUSDT_240329,2023-10-23 01:41:55.264,1672.12,,,0,False
156,ARBUSDT,2023-10-23 01:41:31.406,0.8386,0.8675,3.4462198902933503,280,True
157,ARUSDT,2023-10-23 01:40:53.575,4.131,4.315,4.454127329944327,280,True
158,LINKUSDT,2023-10-23 01:38:50.944,9.618,11.0,14.368891661468078,280,True
159,1000PEPEUSDT,2023-10-23 01:37:42.673,0.0007422,,,0,False
160,KNCUSDT,2023-10-23 01:35:43.540,0.6598,0.676,2.455289481661108,280,False
161,ATOMUSDT,2023-10-23 01:32:55.344,6.663,6.795,1.9810895992795987,280,False
162,ORBSUSDT,2023-10-23 01:30:58.749,0.04799,,,0,False
163,PENDLEUSDT,2023-10-23 01:23:35.409,0.7517,0.8,6.425435679127313,280,True
164,IMXUSDT,2023-10-23 01:22:22.744,0.5702,0.5931,4.0161346895825885,280,True
165,STRAXUSDT,2023-10-23 01:11:28.028,0.6563,0.66,0.5637665701660881,0,False
166,SPELLUSDT,2023-10-23 01:07:17.396,0.0004449,0.0004571,2.7421892560125802,4,False
167,STXUSDT,2023-10-23 01:04:37.450,0.614,0.657,7.003257328990234,280,True
168,DODOXUSDT,2023-10-23 00:43:52.577,0.09753,,,0,False
169,AUDIOUSDT,2023-10-23 00:36:00.068,0.1437,0.1483,3.20111343075852,0,True
170,ORBSUSDT,2023-10-22 23:55:41.967,0.04763,,,0,False
171,UNFIUSDT,2023-10-22 23:53:17.948,6.433,6.59,2.440540960671538,0,False
172,TRBUSDT,2023-10-22 23:47:17.365,71.295,71.86,0.7924819412300971,1,False
173,XLMUSDT,2023-10-22 23:47:14.564,0.10959,0.112,2.1991057578246145,2,False
174,BLZUSDT,2023-10-22 23:42:55.280,0.18897,0.1888,-0.0899613695295568,0,False
175,EGLDUSDT,2023-10-22 23:42:42.762,26.24,26.97,2.782012195121953,0,False
176,BCHUSDT,2023-10-22 23:40:17.159,240.98,249.3,3.4525686778985896,0,True
177,INJUSDT,2023-10-22 23:33:38.213,9.156,9.425,2.937964176496288,20,False
178,XMRUSDT,2023-10-22 23:21:10.513,157.7,159.4,1.077996195307557,1,False
179,BSVUSDT,2023-10-22 23:15:53.600,49.43,,,0,False
180,PENDLEUSDT,2023-10-22 23:13:46.950,0.755,0.78,3.3112582781456985,0,True
181,1INCHUSDT,2023-10-22 23:11:12.123,0.2666,0.2706,1.5003750937734448,0,False
182,KEYUSDT,2023-10-22 23:07:49.916,0.006158,0.006227,1.1204936667749208,2,False
183,LOOMUSDT,2023-10-22 22:59:26.420,0.1075,0.1102,2.5116279069767518,0,False
184,AXSUSDT,2023-10-22 22:46:06.350,4.392,4.55,3.5974499089253063,0,True
185,UNFIUSDT,2023-10-22 22:30:34.653,6.391,6.59,3.113753716163352,0,True
186,SOLUSDT,2023-10-22 22:23:58.067,28.978,29.33,1.2147146110842597,0,False
187,BANDUSDT,2023-10-22 22:22:53.477,1.3436,1.373,2.188151235486759,0,False
188,CHZUSDT,2023-10-22 22:17:49.313,0.06338,0.06348,0.1577784790154449,3,False
189,ANTUSDT,2023-10-22 22:16:52.336,4.852,4.966,2.3495465787304175,30,False
190,AMBUSDT,2023-10-22 22:00:36.870,0.008808,0.00888,0.8174386920981026,2,False
191,ONTUSDT,2023-10-22 21:56:57.691,0.1781,0.1807,1.459854014598535,30,False
192,BLZUSDT,2023-10-22 21:45:41.025,0.18446,0.1896,2.78651198091726,280,False
193,SPELLUSDT,2023-10-22 21:35:52.246,0.000442,0.000451,2.0361990950226247,13,False
194,ORBSUSDT,2023-10-22 21:25:19.460,0.04743,,,0,False
195,ARUSDT,2023-10-22 21:24:32.428,4.133,4.213,1.9356399709654022,0,False
196,APTUSDT,2023-10-22 21:24:22.848,6.051,6.102,0.8428358948934086,0,False
197,WAXPUSDT,2023-10-22 21:24:14.234,0.0516,0.0527,2.1317829457364277,2,False
198,TRBUSDT,2023-10-22 21:08:26.928,71.059,71.86,1.1272322999197877,0,False
199,IOTXUSDT,2023-10-22 21:07:53.386,0.01856,0.01879,1.23922413793104,13,False
200,XVSUSDT,2023-10-22 21:05:45.354,4.804,4.82,0.3330557868442967,0,False
201,NEOUSDT,2023-10-22 21:01:54.224,7.071,7.18,1.5415075661151179,0,False
202,VETUSDT,2023-10-22 21:01:26.040,0.01719,0.01753,1.9778941244909833,49,False
203,RIFUSDT,2023-10-22 20:53:43.600,0.0915,0.1245,36.0655737704918,280,True
204,FTMUSDT,2023-10-22 20:44:34.007,0.2051,0.2069,0.877620672842514,0,False
205,LOOMUSDT,2023-10-22 20:40:22.097,0.1061,0.10938,3.0914231856738974,0,True
206,GMXUSDT,2023-10-22 20:39:55.803,38.49,38.66,0.44167316186020944,109,False
207,LINKUSDT,2023-10-22 20:39:53.974,9.539,9.75,2.2119719048118283,13,False
208,MATICUSDT,2023-10-22 20:31:41.751,0.5771,0.5944,2.997747357477057,280,False
209,CHZUSDT,2023-10-22 20:30:30.384,0.06252,0.06464,3.3909149072296816,150,True
210,BONDUSDT,2023-10-22 20:17:55.196,3.988,4.072,2.1063189568706138,240,False
211,GALAUSDT,2023-10-22 20:11:58.528,0.01382,0.01413,2.243125904486248,0,False
212,ZENUSDT,2023-10-22 20:11:55.884,8.127,8.21,1.021287067798698,280,False
213,TRUUSDT,2023-10-22 20:10:25.283,0.0356,0.03597,1.0393258426966356,222,False
214,IDUSDT,2023-10-22 20:08:53.045,0.1795,0.18348,2.2172701949860785,230,False
215,LQTYUSDT,2023-10-22 20:00:07.281,1.3409,1.376,2.617644865388911,280,False
216,YGGUSDT,2023-10-22 19:53:45.031,0.2334,0.2342,0.3427592116538111,3,False
217,ARKMUSDT,2023-10-22 19:37:07.028,0.3196,0.3219,0.7196495619524482,0,False
218,ARKMUSDT,2023-10-22 19:37:07.028,0.3196,0.3219,0.7196495619524482,0,False
219,WLDUSDT,2023-10-22 19:33:42.492,1.607,1.629,1.3690105787181095,86,False
220,LPTUSDT,2023-10-22 19:20:54.616,5.758,5.76,0.034734282737057656,0,False
221,SUSHIUSDT,2023-10-22 19:20:52.263,0.5711,0.577,1.0330940290666966,0,False
222,PENDLEUSDT,2023-10-22 19:20:28.325,0.7406,0.7588,2.457466918714555,280,False
223,NEOUSDT,2023-10-22 19:19:03.000,7.005,7.09,1.2134189864382579,12,False
224,LEVERUSDT,2023-10-22 19:13:26.557,0.001247,0.001255,0.641539695268643,0,False
225,ASTRUSDT,2023-10-22 19:13:08.975,0.04091,0.041,0.21999511121975016,0,False
226,UNFIUSDT,2023-10-22 19:12:15.038,6.376,6.461,1.3331242158092842,120,False
227,AGLDUSDT,2023-10-22 19:10:52.741,0.7358,0.792,7.637945093775486,0,True
228,API3USDT,2023-10-22 19:05:18.045,1.0749,1.09,1.4047818401711893,280,False
229,PERPUSDT,2023-10-22 19:02:47.337,0.5396,0.55289,2.462935507783548,280,False
230,MAGICUSDT,2023-10-22 18:51:19.897,0.4644,0.4722,1.6795865633074998,280,False
231,APTUSDT,2023-10-22 18:49:54.219,5.979,6.0624,1.3948820873055718,0,False
232,FOOTBALLUSDT,2023-10-22 18:46:43.269,340.83,,,0,False
233,LTCUSDT,2023-10-22 18:43:54.844,64.28,66.32,3.173615432482875,280,True
234,ONTUSDT,2023-10-22 18:39:45.807,0.1755,0.1788,1.8803418803418788,6,False
235,CHZUSDT,2023-10-22 18:26:59.099,0.06156,0.06464,5.003248862897997,280,True
236,RIFUSDT,2023-10-22 18:24:40.616,0.09146,0.1089,19.06844522195495,0,True
237,IDUSDT,2023-10-22 18:19:04.717,0.1766,0.18348,3.8958097395243474,0,True
238,1000PEPEUSDT,2023-10-22 17:59:43.371,0.0007427,,,0,False
239,IDEXUSDT,2023-10-22 17:45:26.689,0.04553,0.046,1.0322864045684124,0,False
240,FETUSDT,2023-10-22 17:23:56.929,0.2289,0.2293,0.17474879860201462,5,False
241,LINKUSDT,2023-10-22 16:57:38.380,9.357,9.75,4.200064123116391,0,True
242,1000PEPEUSDT,2023-10-22 16:50:32.482,0.0007132,,,0,False
243,BSVUSDT,2023-10-22 16:43:17.730,51.64,,,0,False
244,WLDUSDT,2023-10-22 16:34:53.130,1.5882,1.629,2.568945976577254,0,False
245,COMBOUSDT,2023-10-22 16:27:14.055,0.5378,0.543,0.9669021941242272,0,False
246,PENDLEUSDT,2023-10-22 16:24:19.875,0.7497,0.762,1.640656262504999,27,False
247,AGLDUSDT,2023-10-22 16:15:28.129,0.7121,0.792,11.22033422272154,0,True
248,BATUSDT,2023-10-22 16:10:11.224,0.1923,0.1969,2.3920956838273497,280,False
249,CKBUSDT,2023-10-22 15:45:33.302,0.002598,0.002605,0.26943802925327415,5,False
250,KEYUSDT,2023-10-22 14:59:26.639,0.006411,0.00642,0.14038371548900838,0,False
251,BONDUSDT,2023-10-22 14:52:49.198,3.957,4.124,4.220368966388674,110,True
252,XMRUSDT,2023-10-22 14:38:32.354,159.15,158.6,-0.34558592522777964,0,False
253,IOTXUSDT,2023-10-22 14:31:50.221,0.01826,0.0185,1.3143483023001132,0,False
254,PENDLEUSDT,2023-10-22 14:00:40.148,0.7482,0.7621,1.8577920342154535,0,False
255,OPUSDT,2023-10-22 13:45:58.930,1.2641,1.274,0.7831658887746238,0,False
256,TLMUSDT,2023-10-22 13:43:48.588,0.0101,0.01039,2.8712871287128747,280,False
257,FETUSDT,2023-10-22 13:37:46.303,0.2284,0.2305,0.9194395796847717,15,False
258,LINKUSDT,2023-10-22 13:35:53.741,9.415,9.38,-0.37174721189589344,0,False
259,CKBUSDT,2023-10-22 13:34:55.468,0.002605,0.002606,0.038387715930890555,8,False
260,COMBOUSDT,2023-10-22 13:32:04.674,0.5389,0.542,0.5752458712191485,38,False
261,TRUUSDT,2023-10-22 13:11:20.781,0.03586,0.03609,0.6413831567205635,0,False
262,KEYUSDT,2023-10-22 13:10:57.633,0.006223,0.006459,3.792383094970273,267,True
263,BSVUSDT,2023-10-22 12:52:56.470,53.15,,,0,False
264,WLDUSDT,2023-10-22 12:50:04.212,1.6154,1.625,0.594280054475675,12,False
265,APTUSDT,2023-10-22 12:18:43.079,6.054,6.28,3.7330690452593323,0,True
266,AAVEUSDT,2023-10-22 12:18:28.818,75.84,76.48,0.8438818565400852,1,False
267,AGLDUSDT,2023-10-22 12:18:23.919,0.6998,0.725,3.6010288653901115,8,True
268,MANAUSDT,2023-10-22 12:14:25.153,0.3017,0.3035,0.5966191581040664,0,False
269,TRBUSDT,2023-10-22 12:13:34.199,70.483,70.82,0.4781294780301478,0,False
270,SFPUSDT,2023-10-22 12:07:44.733,0.626,0.6262,0.03194888178913386,0,False
271,ARKMUSDT,2023-10-22 12:07:38.771,0.3183,0.3217,1.0681746779767383,110,False
272,‼️‼️‼️‼️‼️,2023-10-22 12:07:37.427,29917.4,,,0,False
273,RIFUSDT,2023-10-22 12:06:43.897,0.09547,0.0964,0.9741279983240811,5,False
274,SPELLUSDT,2023-10-22 12:06:23.740,0.0004391,0.0004423,0.7287633796401785,22,False
275,HIFIUSDT,2023-10-22 12:01:46.494,0.5088,0.5119,0.6092767295597468,14,False
276,TUSDT,2023-10-22 11:46:25.296,0.02022,0.02043,1.0385756676557956,52,False
277,EGLDUSDT,2023-10-22 11:46:17.200,25.95,26.19,0.9248554913294874,0,False
278,ORBSUSDT,2023-10-22 11:28:41.720,0.04746,,,0,False
279,PENDLEUSDT,2023-10-22 11:13:03.799,0.7414,0.749,1.025087671971952,0,False
280,BLZUSDT,2023-10-22 11:03:52.116,0.18924,0.188,-0.6552525893045822,0,False
281,MASKUSDT,2023-10-22 10:21:59.839,2.667,2.645,-0.8248968878890064,0,False
282,SUIUSDT,2023-10-22 10:21:15.401,0.4065,0.4062,-0.07380073800737195,0,False
283,CKBUSDT,2023-10-22 10:15:45.705,0.002642,0.002616,-0.9841029523088564,0,False
284,ARUSDT,2023-10-22 10:08:12.595,4.21,4.215,0.11876484560569818,1,False
285,KEYUSDT,2023-10-22 10:07:58.247,0.006121,0.006459,5.521973533736328,0,True
286,1000FLOKIUSDT,2023-10-22 10:01:59.729,0.02489,,,0,False
287,TRUUSDT,2023-10-22 09:50:59.197,0.03564,0.03609,1.26262626262626,0,False
288,COMPUSDT,2023-10-22 09:41:58.747,44.24,44.2,-0.0904159132007214,0,False
289,AAVEUSDT,2023-10-22 09:40:37.234,78.52,78.5,-0.02547121752419259,0,False
290,STXUSDT,2023-10-22 09:36:50.584,0.6414,0.6383,-0.4833177424384147,0,False
291,PENDLEUSDT,2023-10-22 09:32:33.652,0.7454,0.749,0.4829621679635159,13,False
292,AMBUSDT,2023-10-22 09:16:42.703,0.008727,0.00882,1.0656583018219243,51,False
293,HOOKUSDT,2023-10-22 08:56:04.934,0.7659,0.7653,-0.07833920877399725,0,False
294,DUSKUSDT,2023-10-22 08:56:03.545,0.11603,0.1157,-0.2844092045160708,0,False
295,MAGICUSDT,2023-10-22 08:56:03.710,0.4792,0.4778,-0.29215358931552843,0,False
296,BELUSDT,2023-10-22 08:56:02.031,0.555,0.553,-0.3603603603603607,0,False
297,BAKEUSDT,2023-10-22 08:56:00.313,0.1249,0.1264,1.200960768614904,17,False
298,BTCUSDT_240329,2023-10-22 08:55:54.437,30746.3,,,0,False
299,BTCUSDT_231229,2023-10-22 08:55:54.436,30508.2,,,0,False
300,IMXUSDT,2023-10-22 08:55:53.774,0.5622,0.5639,0.30238349341869863,7,False
301,EDUUSDT,2023-10-22 08:55:52.593,0.4194,0.42072,0.3147353361945608,6,False
302,DYDXUSDT,2023-10-22 08:55:52.568,1.966,1.974,0.40691759918616516,0,False
303,‼️‼️‼️‼️‼️,2023-10-22 08:55:52.412,30130.9,,,0,False
304,APTUSDT,2023-10-22 08:53:49.010,5.809,6.3,8.452401446032013,0,True
305,LOOMUSDT,2023-10-22 08:48:19.317,0.1103,0.11093,0.5711695376246652,6,False
306,COMPUSDT,2023-10-22 08:37:19.855,43.58,44.53,2.1798990362551693,96,False
307,AAVEUSDT,2023-10-22 08:36:26.359,76.54,80.42,5.069244839299706,2,True
308,MATICUSDT,2023-10-22 08:23:18.501,0.5791,0.581,0.32809532032464395,0,False
309,BLZUSDT,2023-10-22 08:21:51.423,0.18941,0.1919,1.3146085211973983,0,False
310,LINKUSDT,2023-10-22 08:21:47.467,9.686,9.672,-0.14453850918851277,0,False
311,PENDLEUSDT,2023-10-22 08:14:53.544,0.7424,0.7508,1.1314655172413894,9,False
312,KEYUSDT,2023-10-22 08:07:26.827,0.006191,0.006194,0.04845743821675869,3,False
313,ADAUSDT,2023-10-22 08:05:39.024,0.261,0.2633,0.8812260536398346,96,False
314,‼️‼️‼️‼️‼️,2023-10-22 08:04:26.910,30016.0,,,0,False
315,WLDUSDT,2023-10-22 08:03:50.883,1.6749,1.736,3.6479789838199252,1,True
316,BSVUSDT,2023-10-22 08:03:32.425,56.04,,,0,False
317,BSVUSDT,2023-10-22 08:03:32.425,56.04,,,0,False
318,ZENUSDT,2023-10-22 08:03:04.916,8.294,8.43,1.639739570774044,68,False
319,HIFIUSDT,2023-10-22 08:02:56.253,0.5241,0.5254,0.24804426636137528,6,False
320,DARUSDT,2023-10-22 07:51:17.427,0.0855,0.08654,1.216374269005847,0,False
321,SUIUSDT,2023-10-22 07:49:31.962,0.4008,0.4194,4.640718562874253,31,True
322,RIFUSDT,2023-10-22 07:43:53.860,0.09988,0.0993,-0.5806968362034414,0,False
323,ALICEUSDT,2023-10-22 07:43:15.697,0.709,0.748,5.500705218617777,280,True
324,1000FLOKIUSDT,2023-10-22 07:35:50.859,0.02438,,,0,False
325,EGLDUSDT,2023-10-22 07:34:37.866,26.11,26.45,1.3021830716200684,132,False
326,BNTUSDT,2023-10-22 07:31:00.534,0.5583,0.5627,0.7881067526419415,52,False
327,STXUSDT,2023-10-22 07:28:28.802,0.629,0.648,3.020667726550082,19,True
328,API3USDT,2023-10-22 07:25:25.027,1.0873,1.107,1.8118274625218478,1,False
329,XMRUSDT,2023-10-22 07:24:47.823,159.65,160.0,0.219229564672718,44,False
330,BANDUSDT,2023-10-22 07:20:37.001,1.3952,1.398,0.2006880733944892,0,False
331,AAVEUSDT,2023-10-22 06:59:57.461,72.46,80.42,10.985371239304456,280,True
332,BIGTIMEUSDT,2023-10-22 06:53:52.377,0.1585,,,0,False
333,UNFIUSDT,2023-10-22 06:43:49.348,6.316,6.365,0.7758074730842365,0,False
334,BNXUSDT,2023-10-22 06:43:22.092,0.257,0.2663,3.6186770428015462,241,True
335,STRAXUSDT,2023-10-22 06:36:21.329,0.67,0.67,0.0,0,False
336,BONDUSDT,2023-10-22 06:33:26.655,4.385,4.486,2.3033067274800456,0,False
337,LQTYUSDT,2023-10-22 06:15:36.869,1.4668,1.472,0.3545132260703484,1,False
338,LINKUSDT,2023-10-22 06:14:55.218,9.226,9.753,5.712117927595916,0,True
339,LOOMUSDT,2023-10-22 06:14:07.031,0.1093,0.11124,1.774931381518766,0,False
340,KEYUSDT,2023-10-22 05:50:47.188,0.006129,0.006211,1.3379017784304206,183,False
341,HIFIUSDT,2023-10-22 05:49:03.049,0.5218,0.5267,0.9390571100038145,4,False
342,AAVEUSDT,2023-10-22 05:41:36.229,69.43,80.42,15.828892409621192,280,True
343,STRAXUSDT,2023-10-22 05:34:32.506,0.6832,0.68,-0.4683840749414491,0,False
344,BAKEUSDT,2023-10-22 05:27:51.554,0.1224,0.1264,3.2679738562091645,83,True
345,ICXUSDT,2023-10-22 05:19:14.969,0.2059,0.2069,0.48567265662943215,0,False
346,CHZUSDT,2023-10-22 05:18:25.319,0.0609,0.06108,0.2955665024630535,0,False
347,LQTYUSDT,2023-10-22 05:08:40.758,1.4007,1.481,5.732847861783396,229,True
348,EGLDUSDT,2023-10-22 04:59:29.553,26.06,26.45,1.4965464313123584,0,False
349,BIGTIMEUSDT,2023-10-22 04:58:31.319,0.1545,,,0,False
350,WAXPUSDT,2023-10-22 04:56:07.843,0.05298,0.0535,0.9815024537561338,22,False
351,ORBSUSDT,2023-10-22 04:55:39.815,0.04548,,,0,False
352,RUNEUSDT,2023-10-22 04:46:17.029,1.775,1.84,3.6619718309859253,280,True
353,1000FLOKIUSDT,2023-10-22 04:45:59.112,0.02364,,,0,False
354,BNTUSDT,2023-10-22 04:38:10.070,0.5523,0.5628,1.901140684410638,4,False
355,XVSUSDT,2023-10-22 04:32:49.197,4.738,4.87,2.7859856479527156,31,False
356,ARBUSDT,2023-10-22 04:15:05.426,0.8416,0.846,0.522813688212923,0,False
357,OXTUSDT,2023-10-22 04:12:05.279,0.06396,0.0639,-0.09380863039400328,0,False
358,BSVUSDT,2023-10-22 04:04:50.592,56.04,,,0,False
359,1000XECUSDT,2023-10-22 04:03:54.010,0.02742,,,0,False
360,YFIUSDT,2023-10-22 04:00:43.664,5288.0,5335.0,0.8888048411497731,1,False
361,1000PEPEUSDT,2023-10-22 03:51:37.721,0.0007032,,,0,False
362,AVAXUSDT,2023-10-22 03:51:35.982,9.721,9.92,2.0471144943935795,0,False
363,MATICUSDT,2023-10-22 03:51:24.122,0.5748,0.5807,1.0264439805149648,7,False
364,AGLDUSDT,2023-10-22 03:50:24.261,0.6905,0.71,2.824040550325845,0,False
365,PENDLEUSDT,2023-10-22 03:46:42.928,0.7361,0.7468,1.4536068468958079,28,False
366,AAVEUSDT,2023-10-22 03:31:32.882,71.44,74.91,4.8572228443449035,26,True
367,WLDUSDT,2023-10-22 03:21:13.397,1.623,1.682,3.635243376463336,0,True
368,KNCUSDT,2023-10-22 03:17:53.794,0.6619,0.678,2.432391599939568,105,False
369,RIFUSDT,2023-10-22 03:17:09.828,0.10158,0.107,5.335696003150221,5,True
370,STXUSDT,2023-10-22 03:10:59.234,0.6225,0.6358,2.136546184738952,1,False
371,LINKUSDT,2023-10-22 03:10:55.078,8.974,9.628,7.28772008023178,4,True
372,SEIUSDT,2023-10-22 03:09:45.683,0.1043,0.1073,2.876318312559926,131,False
373,BCHUSDT,2023-10-22 03:09:43.956,245.16,254.7,3.8913362701908927,3,True
374,ORBSUSDT,2023-10-22 03:02:54.519,0.0454,,,0,False
375,1000FLOKIUSDT,2023-10-22 03:01:57.917,0.02408,,,0,False
376,IOSTUSDT,2023-10-22 03:00:12.988,0.007865,0.00791,0.5721551176096618,67,False
377,DODOXUSDT,2023-10-22 02:56:30.184,0.09775,,,0,False
378,BSVUSDT,2023-10-22 02:49:58.248,55.16,,,0,False
379,WAXPUSDT,2023-10-22 02:42:27.052,0.05402,0.0545,0.888559792669384,2,False
380,MINAUSDT,2023-10-22 02:42:25.863,0.4015,0.4059,1.0958904109588938,1,False
381,BLZUSDT,2023-10-22 02:41:45.230,0.18913,0.1917,1.3588536985142583,1,False
382,ICXUSDT,2023-10-22 02:16:41.299,0.2056,0.2192,6.614785992217899,68,True
383,ORBSUSDT,2023-10-22 01:48:51.506,0.04407,,,0,False
384,STRAXUSDT,2023-10-22 01:42:41.349,0.6771,0.687,1.4621178555604815,0,False
385,MINAUSDT,2023-10-22 01:37:49.249,0.3995,0.4059,1.6020025031289014,204,False
386,ROSEUSDT,2023-10-22 01:10:43.639,0.04226,0.04244,0.42593469001419687,0,False
387,BSVUSDT,2023-10-22 01:09:32.120,54.97,,,0,False
388,MAGICUSDT,2023-10-22 01:03:27.025,0.4735,0.4766,0.6546990496304218,0,False
389,AGLDUSDT,2023-10-22 01:01:42.161,0.6747,0.71,5.231954942937602,1,True
390,IOSTUSDT,2023-10-22 01:01:32.613,0.007891,0.00793,0.4942339373970232,0,False
391,TRUUSDT,2023-10-22 01:01:13.358,0.0355,0.03548,-0.05633802816901179,0,False
392,LINKUSDT,2023-10-22 00:58:55.718,8.902,9.219,3.56099752864525,0,True
393,SOLUSDT,2023-10-22 00:53:43.401,30.029,30.03,0.0033301142229219156,0,False
394,WAXPUSDT,2023-10-22 00:40:13.721,0.05418,0.0545,0.5906238464378014,0,False
395,YFIUSDT,2023-10-22 00:32:48.800,5253.0,5320.0,1.2754616409670663,34,False
396,BONDUSDT,2023-10-22 00:19:53.049,4.131,4.382,6.076010651174036,0,True
397,WLDUSDT,2023-10-22 00:11:11.198,1.6223,1.662,2.447142945201248,56,False
398,SXPUSDT,2023-10-22 00:04:53.146,0.2812,0.2817,0.17780938833570428,0,False
399,1000FLOKIUSDT,2023-10-22 00:04:49.496,0.02463,,,0,False
400,BLZUSDT,2023-10-22 00:00:46.199,0.19184,0.1918,-0.0208507089241098,0,False
401,BSVUSDT,2023-10-21 23:37:36.632,54.62,,,0,False
402,AGLDUSDT,2023-10-21 23:33:20.757,0.6601,0.7,6.044538706256618,0,True
403,SOLUSDT,2023-10-21 23:31:50.795,30.025,30.31,0.9492089925062452,0,False
404,RUNEUSDT,2023-10-21 23:04:33.061,1.767,1.811,2.490096208262594,0,False
405,BANDUSDT,2023-10-21 23:03:47.888,1.3884,1.405,1.195620858542203,0,False
406,AMBUSDT,2023-10-21 23:01:03.380,0.008621,0.00866,0.45238371418627893,0,False
407,WLDUSDT,2023-10-21 22:59:24.408,1.5883,1.662,4.640181325945972,0,True
408,ARUSDT,2023-10-21 22:54:41.008,4.116,4.139,0.5587949465500626,0,False
409,WAXPUSDT,2023-10-21 22:53:26.737,0.054,0.0545,0.9259259259259267,10,False
410,BONDUSDT,2023-10-21 22:32:08.160,4.143,4.2,1.375814627081834,0,False
411,EGLDUSDT,2023-10-21 22:26:50.844,25.87,25.97,0.38654812524158433,20,False
412,ANKRUSDT,2023-10-21 22:18:16.890,0.02122,0.02157,1.6493873704052764,2,False
413,RIFUSDT,2023-10-21 22:13:43.715,0.11907,0.1181,-0.8146468463928771,0,False
414,STPTUSDT,2023-10-21 22:03:32.904,0.06182,0.0623,0.7764477515367215,0,False
415,LUNA2USDT,2023-10-21 22:01:57.998,0.4189,,,0,False
416,LUNA2USDT,2023-10-21 22:01:57.998,0.4189,,,0,False
417,BSVUSDT,2023-10-21 22:00:34.759,54.41,,,0,False
418,UNFIUSDT,2023-10-21 21:58:37.496,6.28,6.357,1.2261146496815278,0,False
419,CKBUSDT,2023-10-21 21:51:15.310,0.002625,0.002626,0.03809523809522663,0,False
420,COMBOUSDT,2023-10-21 21:51:07.292,0.5421,0.545,0.5349566500645662,0,False
421,RDNTUSDT,2023-10-21 21:49:41.553,0.2155,0.217,0.6960556844547571,2,False
422,WAXPUSDT,2023-10-21 21:40:11.433,0.05339,0.0544,1.8917400262221333,4,False
423,BLZUSDT,2023-10-21 21:33:37.551,0.19045,0.1965,3.1766867944342345,122,True
424,FETUSDT,2023-10-21 21:25:30.097,0.2319,0.2327,0.3449762828805499,0,False
425,JASMYUSDT,2023-10-21 21:02:01.461,0.003191,0.003172,-0.59542463177687,0,False
426,BTCDOMUSDT,2023-10-21 21:02:01.167,2103.7,,,0,False
427,QTUMUSDT,2023-10-21 21:02:00.703,2.337,2.329,-0.3423192126658111,0,False
