,symbol,emoji,kline,alert_price,Time_(MSK)
12614,FRONTUSDT,💥💥💥,1 kline,alert price: 0.3976,2023-09-23 00:00:43.648000
12615,DODOXUSDT,🌊🌊🌊,2 kline,alert price: 0.0971,2023-09-22 23:48:30.469000
12616,BAKEUSDT,🌊🌊🌊,2 kline,alert price: 0.1097,2023-09-22 23:44:53.678000
12617,WLDUSDT,💥💥💥,1 kline,alert price: 1.6024,2023-09-22 22:25:39.417000
12618,AGLDUSDT,🌊🌊🌊,2 kline,alert price: 0.6633,2023-09-22 22:22:37.703000
12619,ZECUSDT,🌊🌊🌊,2 kline,alert price: 26.53,2023-09-22 22:16:36.537000
12621,TRBUSDT,💥💥💥,1 kline,alert price: 35.52,2023-09-22 22:11:48.354000
12622,CVXUSDT,🌊🌊🌊,2 kline,alert price: 2.851,2023-09-22 22:08:58.022000
12623,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.7454,2023-09-22 22:07:33.313000
12624,JOEUSDT,💥💥💥,1 kline,alert price: 0.2469,2023-09-22 21:54:22.722000
12625,XVSUSDT,💥💥💥,1 kline,alert price: 4.836,2023-09-22 21:53:24.824000
12626,ROSEUSDT,🌊🌊🌊,2 kline,alert price: 0.04277,2023-09-22 21:50:06.977000
12627,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.7416,2023-09-22 21:46:58.253000
12628,AGLDUSDT,💥💥💥,1 kline,alert price: 0.6618,2023-09-22 21:41:58.065000
12629,TRBUSDT,💥💥💥,1 kline,alert price: 35.409,2023-09-22 21:39:41.147000
12630,ARKUSDT,💥💥💥,1 kline,alert price: 0.6178,2023-09-22 21:11:41.607000
12631,AMBUSDT,💥💥💥,1 kline,alert price: 0.008801,2023-09-22 21:06:35.551000
12632,ASTRUSDT,🌊🌊🌊,2 kline,alert price: 0.05135,2023-09-22 21:00:54.397000
12633,ANTUSDT,🌊🌊🌊,2 kline,alert price: 4.322,2023-09-22 20:55:37.609000
12634,AAVEUSDT,🌊🌊🌊,2 kline,alert price: 63.25,2023-09-22 20:35:37.609000
12635,CRVUSDT,🌊🌊🌊,2 kline,alert price: 0.491,2023-09-22 20:34:34.978000
12636,XRPUSDT,💥💥💥,1 kline,alert price: 0.5134,2023-09-22 20:11:49.228000
12637,DUSKUSDT,💥💥💥,1 kline,alert price: 0.11232,2023-09-22 20:04:00.029000
12638,MAGICUSDT,💥💥💥,1 kline,alert price: 0.4756,2023-09-22 20:02:43.777000
12639,TOMOUSDT,💥💥💥,1 kline,alert price: 1.2974,2023-09-22 19:48:36.549000
12640,1000FLOKIUSDT,💥💥💥,1 kline,alert price: 0.01638,2023-09-22 19:29:45.209000
12641,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0007241,2023-09-22 19:27:25.158000
12642,XVSUSDT,💥💥💥,1 kline,alert price: 4.894,2023-09-22 19:15:15.747000
12643,CRVUSDT,🌊🌊🌊,2 kline,alert price: 0.476,2023-09-22 19:06:10.858000
12644,1000LUNCUSDT,💥💥💥,1 kline,alert price: 0.06185,2023-09-22 19:02:58.735000
12645,AMBUSDT,💥💥💥,1 kline,alert price: 0.008805,2023-09-22 18:56:53.701000
12646,HIFIUSDT,💥💥💥,1 kline,alert price: 0.7388,2023-09-22 18:49:31.153000
12647,IDEXUSDT,🌊🌊🌊,2 kline,alert price: 0.0468,2023-09-22 18:49:20.683000
12648,WLDUSDT,💥💥💥,1 kline,alert price: 1.6147,2023-09-22 18:27:42.990000
12649,1000FLOKIUSDT,💥💥💥,1 kline,alert price: 0.01607,2023-09-22 18:23:00.004000
12650,PENDLEUSDT,🌊🌊🌊,2 kline,alert price: 0.6625,2023-09-22 18:07:41.434000
12651,TUSDT,🌊🌊🌊,2 kline,alert price: 0.01831,2023-09-22 18:02:51.969000
12652,EDUUSDT,🌊🌊🌊,2 kline,alert price: 0.4314,2023-09-22 17:59:15.587000
12653,ZILUSDT,🌊🌊🌊,2 kline,alert price: 0.01799,2023-09-22 17:47:12.275000
12654,MASKUSDT,💥💥💥,1 kline,alert price: 2.738,2023-09-22 17:43:56.418000
12655,ATAUSDT,🌊🌊🌊,2 kline,alert price: 0.0789,2023-09-22 17:43:28.964000
12656,MAVUSDT,🌊🌊🌊,2 kline,alert price: 0.2332,2023-09-22 17:37:10.433000
12657,AMBUSDT,💥💥💥,1 kline,alert price: 0.008722,2023-09-22 17:30:37.416000
12658,STGUSDT,💥💥💥,1 kline,alert price: 0.4656,2023-09-22 17:30:31.270000
12659,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.7428,2023-09-22 17:29:00.358000
12660,WLDUSDT,💥💥💥,1 kline,alert price: 1.5964,2023-09-22 17:24:49.563000
12661,STORJUSDT,💥💥💥,1 kline,alert price: 0.3548,2023-09-22 17:19:35.930000
12662,ARBUSDT,🌊🌊🌊,2 kline,alert price: 0.8467,2023-09-22 17:05:18.062000
12663,1000FLOKIUSDT,🌊🌊🌊,2 kline,alert price: 0.01584,2023-09-22 17:05:12.515000
12664,ACHUSDT,💥💥💥,1 kline,alert price: 0.01682,2023-09-22 17:04:58.278000
12665,ARKUSDT,🌊🌊🌊,2 kline,alert price: 0.6098,2023-09-22 17:04:51.729000
12666,TRXUSDT,🌊🌊🌊,2 kline,alert price: 0.08366,2023-09-22 16:57:58.029000
12667,STMXUSDT,🌊🌊🌊,2 kline,alert price: 0.0065,2023-09-22 16:47:09.452000
12668,YFIUSDT,🌊🌊🌊,4 kline,alert price: 5187.0,2023-09-22 16:34:43.295000
12669,AMBUSDT,💥💥💥,1 kline,alert price: 0.008495,2023-09-22 16:29:00.075000
12670,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0006337,2023-09-22 16:28:12.129000
12671,DEFIUSDT,🌊🌊🌊,2 kline,alert price: 500.6,2023-09-22 16:26:03.489000
12672,TRBUSDT,💥💥💥,1 kline,alert price: 35.322,2023-09-22 16:25:45.348000
12673,BLURUSDT,💥💥💥,1 kline,alert price: 0.1811,2023-09-22 16:18:36.533000
12674,AGLDUSDT,💥💥💥,1 kline,alert price: 0.6429,2023-09-22 15:53:45.135000
12675,ZRXUSDT,🌊🌊🌊,2 kline,alert price: 0.1876,2023-09-22 15:27:36.521000
12676,LINAUSDT,🌊🌊🌊,2 kline,alert price: 0.0115,2023-09-22 15:22:14.460000
12677,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.7419,2023-09-22 15:06:46.396000
12678,XVSUSDT,💥💥💥,1 kline,alert price: 4.798,2023-09-22 14:59:40.811000
12679,CVXUSDT,🌊🌊🌊,2 kline,alert price: 2.738,2023-09-22 14:47:39.031000
12680,KEYUSDT,🌊🌊🌊,2 kline,alert price: 0.005429,2023-09-22 14:43:10.734000
12681,ACHUSDT,🌊🌊🌊,2 kline,alert price: 0.01688,2023-09-22 14:41:32.238000
12682,NKNUSDT,🌊🌊🌊,2 kline,alert price: 0.08638,2023-09-22 14:40:20.994000
12683,COMBOUSDT,🌊🌊🌊,2 kline,alert price: 0.6033,2023-09-22 14:35:50.002000
12684,IMXUSDT,🌊🌊🌊,2 kline,alert price: 0.663,2023-09-22 14:34:13.281000
12685,ARKMUSDT,🌊🌊🌊,2 kline,alert price: 0.3754,2023-09-22 14:28:15.023000
12686,AMBUSDT,💥💥💥,1 kline,alert price: 0.008517,2023-09-22 14:26:57.640000
12687,SANDUSDT,🌊🌊🌊,2 kline,alert price: 0.2971,2023-09-22 14:11:26.130000
12688,LEVERUSDT,💥💥💥,1 kline,alert price: 0.001806,2023-09-22 14:09:48.413000
12689,ASTRUSDT,💥💥💥,1 kline,alert price: 0.05168,2023-09-22 13:58:55.304000
12690,FLMUSDT,💥💥💥,1 kline,alert price: 0.1166,2023-09-22 13:23:28.857000
12691,COMBOUSDT,💥💥💥,1 kline,alert price: 0.6025,2023-09-22 13:08:48.879000
12692,SSVUSDT,🌊🌊🌊,2 kline,alert price: 16.05,2023-09-22 13:05:59.945000
12693,BELUSDT,🌊🌊🌊,2 kline,alert price: 0.5833,2023-09-22 13:05:53.676000
12694,TRBUSDT,💥💥💥,1 kline,alert price: 35.047,2023-09-22 13:04:24.520000
12695,SXPUSDT,🌊🌊🌊,2 kline,alert price: 0.2847,2023-09-22 13:01:01.341000
12696,NEOUSDT,🌊🌊🌊,2 kline,alert price: 7.5,2023-09-22 12:51:20.186000
12697,ZILUSDT,💥💥💥,1 kline,alert price: 0.01806,2023-09-22 12:49:56.833000
12698,GALUSDT,🌊🌊🌊,2 kline,alert price: 1.3592,2023-09-22 12:42:24.645000
12699,AMBUSDT,🌊🌊🌊,2 kline,alert price: 0.008299,2023-09-22 12:34:38.650000
12700,AMBUSDT,🌊🌊🌊,2 kline,alert price: 0.008299,2023-09-22 12:34:38.650000
12701,BANDUSDT,🌊🌊🌊,2 kline,alert price: 1.0761,2023-09-22 12:34:19.992000
12702,LTCUSDT,🌊🌊🌊,2 kline,alert price: 65.15,2023-09-22 12:06:44.938000
12703,BAKEUSDT,🌊🌊🌊,2 kline,alert price: 0.1126,2023-09-22 11:58:42.964000
12704,OXTUSDT,🌊🌊🌊,2 kline,alert price: 0.0629,2023-09-22 11:58:32.610000
12705,STORJUSDT,💥💥💥,1 kline,alert price: 0.3562,2023-09-22 11:50:38.468000
12706,LINAUSDT,💥💥💥,1 kline,alert price: 0.01105,2023-09-22 11:50:24.018000
12707,HIFIUSDT,💥💥💥,1 kline,alert price: 0.7488,2023-09-22 11:45:26.245000
12708,PHBUSDT,💥💥💥,1 kline,alert price: 0.6063,2023-09-22 11:39:56.316000
12709,CRVUSDT,🌊🌊🌊,2 kline,alert price: 0.454,2023-09-22 11:16:26.698000
12710,WOOUSDT,🌊🌊🌊,2 kline,alert price: 0.16737,2023-09-22 11:08:49.236000
12711,LTCUSDT,💥💥💥,1 kline,alert price: 65.23,2023-09-22 11:06:23.041000
12712,ZILUSDT,💥💥💥,1 kline,alert price: 0.01769,2023-09-22 11:02:34.081000
12713,ARKUSDT,💥💥💥,1 kline,alert price: 0.5773,2023-09-22 11:00:29.294000
12714,HOOKUSDT,🌊🌊🌊,2 kline,alert price: 0.8806,2023-09-22 10:54:59.638000
12715,BCHUSDT,🌊🌊🌊,2 kline,alert price: 209.05,2023-09-22 10:52:52.218000
12716,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 26672.8,2023-09-22 10:52:28.312000
12717,JOEUSDT,🌊🌊🌊,2 kline,alert price: 0.24,2023-09-22 10:48:28.485000
12718,LEVERUSDT,💥💥💥,1 kline,alert price: 0.001835,2023-09-22 10:46:53.286000
12719,BNXUSDT,🌊🌊🌊,2 kline,alert price: 0.2203,2023-09-22 10:40:03.001000
12720,HIFIUSDT,💥💥💥,1 kline,alert price: 0.7241,2023-09-22 10:17:29.296000
12721,AMBUSDT,💥💥💥,1 kline,alert price: 0.008213,2023-09-22 10:14:43.661000
12722,EGLDUSDT,🌊🌊🌊,2 kline,alert price: 25.56,2023-09-22 10:02:24.187000
12723,IMXUSDT,💥💥💥,1 kline,alert price: 0.6804,2023-09-22 10:01:32.253000
12724,TRBUSDT,💥💥💥,1 kline,alert price: 35.032,2023-09-22 09:53:57.669000
12725,ARKUSDT,🌊🌊🌊,2 kline,alert price: 0.5903,2023-09-22 09:50:29.235000
12726,RNDRUSDT,💥💥💥,1 kline,alert price: 1.638,2023-09-22 09:49:35.206000
12727,SPELLUSDT,💥💥💥,1 kline,alert price: 0.0005472,2023-09-22 09:38:39.396000
12728,API3USDT,🌊🌊🌊,2 kline,alert price: 1.12,2023-09-22 09:33:33.982000
12729,COMBOUSDT,🌊🌊🌊,2 kline,alert price: 0.5926,2023-09-22 09:21:55.383000
12730,FLMUSDT,💥💥💥,1 kline,alert price: 0.1158,2023-09-22 09:01:36.207000
12731,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.713,2023-09-22 08:49:49.506000
12732,IOTAUSDT,🌊🌊🌊,2 kline,alert price: 0.1486,2023-09-22 08:48:41.649000
12733,LUNA2USDT,💥💥💥,1 kline,alert price: 0.4005,2023-09-22 07:41:58.194000
12734,ARKUSDT,💥💥💥,1 kline,alert price: 0.5754,2023-09-22 07:34:44.691000
12735,AMBUSDT,💥💥💥,1 kline,alert price: 0.008529,2023-09-22 07:31:27.999000
12736,1000LUNCUSDT,💥💥💥,1 kline,alert price: 0.0621,2023-09-22 07:20:16.061000
12737,UNFIUSDT,💥💥💥,1 kline,alert price: 7.927,2023-09-22 07:05:13.351000
12738,TRBUSDT,💥💥💥,1 kline,alert price: 35.45,2023-09-22 07:03:53.911000
12739,IMXUSDT,💥💥💥,1 kline,alert price: 0.6695,2023-09-22 06:55:38.286000
12740,RDNTUSDT,🌊🌊🌊,2 kline,alert price: 0.218,2023-09-22 06:54:13.109000
12741,STMXUSDT,🌊🌊🌊,2 kline,alert price: 0.0063,2023-09-22 06:47:36.634000
12742,ARKUSDT,💥💥💥,1 kline,alert price: 0.5591,2023-09-22 06:39:55.839000
12743,KEYUSDT,💥💥💥,1 kline,alert price: 0.005476,2023-09-22 06:39:14.331000
12744,CYBERUSDT,💥💥💥,1 kline,alert price: 5.187,2023-09-22 06:21:53.651000
12745,GALUSDT,💥💥💥,1 kline,alert price: 1.3485,2023-09-22 06:17:27.864000
12746,AMBUSDT,💥💥💥,1 kline,alert price: 0.008497,2023-09-22 06:14:07.288000
12747,FXSUSDT,🌊🌊🌊,2 kline,alert price: 5.359,2023-09-22 06:12:03.000000
12748,STORJUSDT,💥💥💥,1 kline,alert price: 0.362,2023-09-22 06:12:00.511000
12749,ARKMUSDT,🌊🌊🌊,2 kline,alert price: 0.3773,2023-09-22 06:11:29.730000
12750,DUSKUSDT,🌊🌊🌊,2 kline,alert price: 0.11395,2023-09-22 06:11:24.501000
12751,PERPUSDT,🌊🌊🌊,2 kline,alert price: 0.5986,2023-09-22 06:11:04.362000
12752,WLDUSDT,💥💥💥,1 kline,alert price: 1.5771,2023-09-22 06:10:29.332000
12753,FLMUSDT,🌊🌊🌊,2 kline,alert price: 0.0994,2023-09-22 06:10:17.304000
12754,SNXUSDT,🌊🌊🌊,2 kline,alert price: 2.061,2023-09-22 06:08:53.453000
12755,DEFIUSDT,🌊🌊🌊,2 kline,alert price: 488.7,2023-09-22 06:07:59.451000
12756,AGIXUSDT,🌊🌊🌊,2 kline,alert price: 0.1812,2023-09-22 06:07:29.221000
12757,COMBOUSDT,💥💥💥,1 kline,alert price: 0.5804,2023-09-22 05:50:50.003000
12758,TRBUSDT,💥💥💥,1 kline,alert price: 30.905,2023-09-22 05:47:42.527000
12759,ARKUSDT,💥💥💥,1 kline,alert price: 0.5653,2023-09-22 05:32:51.012000
12760,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.7153,2023-09-22 05:20:38.847000
12761,QTUMUSDT,💥💥💥,1 kline,alert price: 2.218,2023-09-22 05:12:43.961000
12762,ALGOUSDT,🌊🌊🌊,2 kline,alert price: 0.098,2023-09-22 05:02:06.477000
12763,BLZUSDT,💥💥💥,1 kline,alert price: 0.17941,2023-09-22 05:01:59.313000
12764,AMBUSDT,💥💥💥,1 kline,alert price: 0.007889,2023-09-22 05:00:30.021000
12765,ZENUSDT,💥💥💥,1 kline,alert price: 7.503,2023-09-22 04:55:49.035000
12766,YGGUSDT,💥💥💥,1 kline,alert price: 0.2158,2023-09-22 04:52:52.313000
12767,1INCHUSDT,💥💥💥,1 kline,alert price: 0.2592,2023-09-22 04:49:12.103000
12768,TRBUSDT,💥💥💥,1 kline,alert price: 31.041,2023-09-22 04:32:43.076000
12769,AAVEUSDT,💥💥💥,1 kline,alert price: 63.0,2023-09-22 04:25:17.564000
12770,1000LUNCUSDT,💥💥💥,1 kline,alert price: 0.0604,2023-09-22 03:54:57.151000
12771,IMXUSDT,💥💥💥,1 kline,alert price: 0.6603,2023-09-22 03:48:52.122000
12772,WLDUSDT,💥💥💥,1 kline,alert price: 1.5089,2023-09-22 03:45:44.267000
12773,ZRXUSDT,💥💥💥,1 kline,alert price: 0.187,2023-09-22 03:09:54.045000
12774,HIFIUSDT,💥💥💥,1 kline,alert price: 0.7419,2023-09-22 03:09:41.640000
12775,ICXUSDT,🌊🌊🌊,2 kline,alert price: 0.1741,2023-09-22 03:05:23.864000
12776,RLCUSDT,🌊🌊🌊,2 kline,alert price: 1.0338,2023-09-22 03:05:01.222000
12777,SXPUSDT,💥💥💥,1 kline,alert price: 0.2803,2023-09-22 03:04:16.433000
12778,1000PEPEUSDT,🌊🌊🌊,2 kline,alert price: 0.000615,2023-09-22 03:03:55.360000
12779,MASKUSDT,🌊🌊🌊,2 kline,alert price: 2.734,2023-09-22 03:03:54.941000
12780,DASHUSDT,🌊🌊🌊,2 kline,alert price: 26.26,2023-09-22 03:02:01.950000
12781,COTIUSDT,🌊🌊🌊,2 kline,alert price: 0.04128,2023-09-22 03:02:01.597000
12782,MTLUSDT,🌊🌊🌊,2 kline,alert price: 1.3046,2023-09-22 03:02:00.358000
12783,ASTRUSDT,🌊🌊🌊,2 kline,alert price: 0.05377,2023-09-22 03:01:18.452000
12784,QTUMUSDT,🌊🌊🌊,2 kline,alert price: 2.185,2023-09-22 03:01:10.357000
12785,NEOUSDT,🌊🌊🌊,2 kline,alert price: 7.398,2023-09-22 03:01:02.431000
12786,ONTUSDT,💥💥💥,1 kline,alert price: 0.1747,2023-09-22 03:00:08.826000
12787,BLZUSDT,💥💥💥,1 kline,alert price: 0.18458,2023-09-22 02:53:26.087000
12788,BLURUSDT,🌊🌊🌊,2 kline,alert price: 0.1836,2023-09-22 02:51:03.303000
12789,BNTUSDT,🌊🌊🌊,2 kline,alert price: 0.4003,2023-09-22 02:36:55.721000
12790,EGLDUSDT,🌊🌊🌊,2 kline,alert price: 26.15,2023-09-22 02:34:36.369000
12791,HOOKUSDT,🌊🌊🌊,2 kline,alert price: 0.8753,2023-09-22 02:02:18.344000
12792,LEVERUSDT,💥💥💥,1 kline,alert price: 0.001795,2023-09-22 01:55:38.205000
12793,HIFIUSDT,💥💥💥,1 kline,alert price: 0.7431,2023-09-22 01:52:48.287000
12794,AXSUSDT,🌊🌊🌊,2 kline,alert price: 4.414,2023-09-22 01:44:39.338000
12795,IMXUSDT,💥💥💥,1 kline,alert price: 0.6631,2023-09-22 01:32:35.443000
12796,BLZUSDT,💥💥💥,1 kline,alert price: 0.18397,2023-09-22 01:28:59.191000
12797,ARKUSDT,💥💥💥,1 kline,alert price: 0.572,2023-09-22 01:20:20.861000
12798,ACHUSDT,💥💥💥,1 kline,alert price: 0.01594,2023-09-22 01:04:52.035000
12799,ONTUSDT,🌊🌊🌊,2 kline,alert price: 0.1698,2023-09-22 00:10:09.033000
12800,ONTUSDT,🌊🌊🌊,2 kline,alert price: 0.1698,2023-09-22 00:10:09.033000
12801,HIFIUSDT,💥💥💥,1 kline,alert price: 0.7299,2023-09-22 00:06:59.345000
12803,BLZUSDT,🌊🌊🌊,2 kline,alert price: 0.18272,2023-09-22 00:01:22.883000
12805,LEVERUSDT,💥💥💥,1 kline,alert price: 0.001764,2023-09-22 00:00:59.808000
12806,TRBUSDT,💥💥💥,1 kline,alert price: 32.815,2023-09-21 23:23:57.189000
12807,AGLDUSDT,💥💥💥,1 kline,alert price: 0.6207,2023-09-21 23:16:56.157000
12808,NEOUSDT,🌊🌊🌊,2 kline,alert price: 7.322,2023-09-21 22:59:16.442000
12809,FLMUSDT,🌊🌊🌊,5 kline,alert price: 0.0925,2023-09-21 22:58:15.596000
12810,WLDUSDT,💥💥💥,1 kline,alert price: 1.5392,2023-09-21 22:56:22.237000
12811,IMXUSDT,💥💥💥,1 kline,alert price: 0.6559,2023-09-21 22:47:46.443000
12812,1000LUNCUSDT,💥💥💥,1 kline,alert price: 0.05925,2023-09-21 21:58:57.696000
12813,PENDLEUSDT,🌊🌊🌊,2 kline,alert price: 0.6609,2023-09-21 21:56:41.065000
12814,ARKMUSDT,🌊🌊🌊,2 kline,alert price: 0.3745,2023-09-21 21:39:53.570000
12815,LINAUSDT,💥💥💥,1 kline,alert price: 0.01145,2023-09-21 21:19:21.468000
12816,UNFIUSDT,💥💥💥,1 kline,alert price: 7.737,2023-09-21 21:15:42.459000
12817,PENDLEUSDT,🌊🌊🌊,2 kline,alert price: 0.6582,2023-09-21 20:51:40.323000
12818,HIFIUSDT,💥💥💥,1 kline,alert price: 0.7276,2023-09-21 20:44:52.651000
12819,DODOXUSDT,🌊🌊🌊,2 kline,alert price: 0.09627,2023-09-21 20:40:25.864000
12820,ARKUSDT,💥💥💥,1 kline,alert price: 0.5551,2023-09-21 20:34:39.415000
12821,WLDUSDT,💥💥💥,1 kline,alert price: 1.4726,2023-09-21 20:19:37.334000
12822,TRXUSDT,🌊🌊🌊,2 kline,alert price: 0.08372,2023-09-21 20:16:11.488000
12823,FXSUSDT,💥💥💥,1 kline,alert price: 5.363,2023-09-21 19:44:58.058000
12824,KNCUSDT,🌊🌊🌊,2 kline,alert price: 0.6102,2023-09-21 19:23:30.682000
12825,ACHUSDT,💥💥💥,1 kline,alert price: 0.01606,2023-09-21 19:13:47.547000
12826,RLCUSDT,🌊🌊🌊,2 kline,alert price: 1.0254,2023-09-21 19:02:02.369000
12827,BLURUSDT,💥💥💥,1 kline,alert price: 0.1838,2023-09-21 18:55:59.032000
12828,LEVERUSDT,💥💥💥,1 kline,alert price: 0.001732,2023-09-21 18:54:27.582000
12829,BLZUSDT,🌊🌊🌊,2 kline,alert price: 0.18649,2023-09-21 18:51:18.049000
12830,MKRUSDT,🌊🌊🌊,2 kline,alert price: 1327.6,2023-09-21 18:45:27.522000
12831,AGLDUSDT,🌊🌊🌊,2 kline,alert price: 0.6157,2023-09-21 18:44:46.285000
12832,CYBERUSDT,🌊🌊🌊,2 kline,alert price: 5.163,2023-09-21 18:42:53.955000
12833,SPELLUSDT,🌊🌊🌊,2 kline,alert price: 0.0005465,2023-09-21 18:35:09.423000
12834,COMBOUSDT,💥💥💥,1 kline,alert price: 0.5631,2023-09-21 18:34:17.817000
12835,DODOXUSDT,💥💥💥,1 kline,alert price: 0.09679,2023-09-21 18:27:40.529000
12836,IMXUSDT,💥💥💥,1 kline,alert price: 0.6803,2023-09-21 18:24:48.219000
12837,ZENUSDT,🌊🌊🌊,2 kline,alert price: 7.359,2023-09-21 18:22:23.314000
12838,THETAUSDT,💥💥💥,1 kline,alert price: 0.5887,2023-09-21 18:20:52.972000
12839,NEARUSDT,🌊🌊🌊,2 kline,alert price: 1.131,2023-09-21 18:16:12.768000
12840,ARKUSDT,💥💥💥,1 kline,alert price: 0.5589,2023-09-21 18:15:46.876000
12841,LQTYUSDT,💥💥💥,1 kline,alert price: 0.8534,2023-09-21 18:13:04.504000
12842,PHBUSDT,💥💥💥,1 kline,alert price: 0.5764,2023-09-21 18:04:42.480000
12843,BLZUSDT,💥💥💥,1 kline,alert price: 0.18392,2023-09-21 17:50:28.790000
12844,WLDUSDT,💥💥💥,1 kline,alert price: 1.4446,2023-09-21 17:38:51.736000
12845,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.7333,2023-09-21 17:37:09.761000
12846,STXUSDT,🌊🌊🌊,2 kline,alert price: 0.4718,2023-09-21 17:36:56.067000
12847,ROSEUSDT,💥💥💥,1 kline,alert price: 0.04319,2023-09-21 17:35:43.147000
12848,NKNUSDT,💥💥💥,1 kline,alert price: 0.08558,2023-09-21 17:33:15.630000
12849,ARUSDT,💥💥💥,1 kline,alert price: 4.234,2023-09-21 17:31:59.007000
12850,ARKMUSDT,💥💥💥,1 kline,alert price: 0.3737,2023-09-21 17:26:49.252000
12851,MKRUSDT,💥💥💥,1 kline,alert price: 1322.4,2023-09-21 17:20:07.033000
12852,IOTAUSDT,🌊🌊🌊,2 kline,alert price: 0.1477,2023-09-21 17:18:07.737000
12853,IMXUSDT,💥💥💥,1 kline,alert price: 0.665,2023-09-21 17:17:46.784000
12854,ARPAUSDT,🌊🌊🌊,2 kline,alert price: 0.04332,2023-09-21 17:04:51.919000
12855,ARKUSDT,💥💥💥,1 kline,alert price: 0.5242,2023-09-21 17:03:31.833000
12856,MASKUSDT,💥💥💥,1 kline,alert price: 2.74,2023-09-21 17:02:49.033000
12857,LINAUSDT,🌊🌊🌊,2 kline,alert price: 0.0107,2023-09-21 17:01:06.062000
12858,XVSUSDT,💥💥💥,1 kline,alert price: 4.8,2023-09-21 16:57:54.908000
12859,UNFIUSDT,💥💥💥,1 kline,alert price: 7.636,2023-09-21 16:45:47.030000
12860,PHBUSDT,💥💥💥,1 kline,alert price: 0.5651,2023-09-21 16:45:27.957000
12861,MANAUSDT,🌊🌊🌊,2 kline,alert price: 0.2922,2023-09-21 16:35:51.124000
12862,HIFIUSDT,💥💥💥,1 kline,alert price: 0.7307,2023-09-21 16:25:25.436000
12863,KNCUSDT,💥💥💥,1 kline,alert price: 0.6031,2023-09-21 16:22:16.455000
12864,STORJUSDT,💥💥💥,1 kline,alert price: 0.3614,2023-09-21 16:07:09.686000
12865,FTMUSDT,💥💥💥,1 kline,alert price: 0.1918,2023-09-21 16:07:04.606000
12866,CKBUSDT,🌊🌊🌊,2 kline,alert price: 0.002757,2023-09-21 16:01:40.729000
12867,SFPUSDT,🌊🌊🌊,2 kline,alert price: 0.5836,2023-09-21 15:51:54.370000
12868,ARKUSDT,🌊🌊🌊,2 kline,alert price: 0.535,2023-09-21 15:48:58.802000
12869,PENDLEUSDT,💥💥💥,1 kline,alert price: 0.6465,2023-09-21 15:35:41.913000
12870,CVXUSDT,💥💥💥,1 kline,alert price: 2.655,2023-09-21 15:31:54.751000
12871,LTCUSDT,🌊🌊🌊,2 kline,alert price: 63.79,2023-09-21 15:31:29.682000
12872,FETUSDT,💥💥💥,1 kline,alert price: 0.23,2023-09-21 15:28:42.288000
12873,SPELLUSDT,💥💥💥,1 kline,alert price: 0.0005409,2023-09-21 15:15:35.068000
12874,STORJUSDT,💥💥💥,1 kline,alert price: 0.3559,2023-09-21 15:05:23.409000
12875,UNFIUSDT,🌊🌊🌊,2 kline,alert price: 7.632,2023-09-21 15:01:31.325000
12876,TRBUSDT,💥💥💥,1 kline,alert price: 34.663,2023-09-21 15:00:26.791000
12877,AGLDUSDT,💥💥💥,1 kline,alert price: 0.5959,2023-09-21 14:59:33.023000
12878,KNCUSDT,💥💥💥,1 kline,alert price: 0.5949,2023-09-21 14:57:16.644000
12879,WLDUSDT,💥💥💥,1 kline,alert price: 1.4043,2023-09-21 14:56:17.286000
12880,MASKUSDT,💥💥💥,1 kline,alert price: 2.734,2023-09-21 14:26:53.890000
12881,ARPAUSDT,💥💥💥,1 kline,alert price: 0.04285,2023-09-21 14:26:47.135000
12882,HIFIUSDT,💥💥💥,1 kline,alert price: 0.7376,2023-09-21 14:06:57.168000
12883,XVSUSDT,💥💥💥,1 kline,alert price: 4.807,2023-09-21 14:00:58.600000
12884,LEVERUSDT,💥💥💥,1 kline,alert price: 0.001619,2023-09-21 13:58:10.765000
